,tool_id,Name,Organization,Relevant Links,Format (TODO),License,Internal/External,Org Type (Creator),Audit  Target Type,Taxonomy,From form submission,Featured,Logo,cb_url,gh_url,cites,homepage_url,repo_url,chains,Taxonomy - 1st,Taxonomy - 2nd,Taxonomy - 3rd,cb_organization_type,cb_Organization Name,cb_Industries,cb_Headquarters Location,cb_Description,cb_CB Rank (Company),cb_Headquarters Regions,cb_Diversity Spotlight (US Headquarters Only),cb_Estimated Revenue Range,cb_Operating Status,cb_Founded Date,cb_Founded Date Precision,cb_Exit Date,cb_Exit Date Precision,cb_Closed Date,cb_Closed Date Precision,cb_Company Type,cb_Website,cb_Twitter,cb_Facebook,cb_LinkedIn,cb_Contact Email,cb_Phone Number,cb_Number of Articles,cb_Hub Tags,cb_Full Description,cb_Actively Hiring,cb_Number of Sub-Orgs,cb_Investor Type,cb_Investment Stage,cb_School Type,cb_School Program,cb_Number of Enrollments,cb_School Method,cb_Number of Founders (Alumni),cb_Industry Groups,cb_Number of Founders,cb_Founders,cb_Number of Employees,cb_Number of Funding Rounds,cb_Funding Status,cb_Last Funding Date,cb_Last Funding Amount,cb_Last Funding Amount Currency,cb_Last Funding Amount Currency (in USD),cb_Last Funding Type,cb_Last Equity Funding Amount,cb_Last Equity Funding Amount Currency,cb_Last Equity Funding Amount Currency (in USD),cb_Last Equity Funding Type,cb_Total Equity Funding Amount,cb_Total Equity Funding Amount Currency,cb_Total Equity Funding Amount Currency (in USD),cb_Total Funding Amount,cb_Total Funding Amount Currency,cb_Total Funding Amount Currency (in USD),cb_Top 5 Investors,cb_Number of Lead Investors,cb_Number of Investors,cb_Number of Acquisitions,cb_Acquisition Status,cb_Transaction Name,cb_Transaction Name URL,cb_Acquired by,cb_Acquired by URL,cb_Announced Date,cb_Announced Date Precision,cb_Price,cb_Price Currency,cb_Price Currency (in USD),cb_Acquisition Type,cb_Acquisition Terms,cb_IPO Status,cb_IPO Date,cb_Delisted Date,cb_Delisted Date Precision,cb_Money Raised at IPO,cb_Money Raised at IPO Currency,cb_Money Raised at IPO Currency (in USD),cb_Valuation at IPO,cb_Valuation at IPO Currency,cb_Valuation at IPO Currency (in USD),cb_Stock Symbol,cb_Stock Symbol URL,cb_Stock Exchange,cb_Last Leadership Hiring Date,cb_Last Layoff Mention Date,cb_Number of Events,cb_CB Rank (Organization),cb_CB Rank (School),cb_Trend Score (7 Days),cb_Trend Score (30 Days),cb_Trend Score (90 Days),cb_Similar Companies,cb_Number of Contacts,cb_Contact Job Departments,cb_Number of Private Contacts,cb_SEMrush - Monthly Visits,cb_SEMrush - Global Traffic Rank,cb_SEMrush - Average Visits (6 months),cb_BuiltWith - Active Tech Count,cb_Apptopia - Number of Apps,cb_Apptopia - Downloads Last 30 Days,cb_G2 Stack - Total Products Active,cb_IPqwery - Patents Granted,cb_IPqwery - Trademarks Registered,cb_IPqwery - Most Popular Patent Class,cb_IPqwery - Most Popular Trademark Class,cb_Aberdeen - IT Spend,cb_Aberdeen - IT Spend Currency,cb_Aberdeen - IT Spend Currency (in USD),cb_Organization/Person Name,cb_Organization/Person Name URL,cb_Number of Investments,cb_Number of Exits,cb_Location,cb_Number of Portfolio Organizations,cb_Number of Partner Investments,cb_Number of Lead Investments,cb_Number of Diversity Investments,cb_Number of Exits (IPO),cb_Accelerator Program Type,cb_Accelerator Next Application Deadline,cb_Accelerator Duration (in weeks),cb_CB Rank (Investor),gh_owner,gh_stars,gh_forks,gh_watchers,gh_issues
353,315,SimReddit,Stanford University,https://arxiv.org/pdf/2208.04024.pdf,['White paper/Report'],OpenSource,"Internal,External",University/Academic,"Online Platform,ADS","['Data Collection', 'Simulation']",,Notable,nan,https://www.crunchbase.com/organization/stanford-university,,34.0,https://arxiv.org/pdf/2208.04024.pdf,,"['Data Collection', 'Simulation']",Data Collection,Simulation,,company,Stanford University,"Education, Higher Education, Universities","Stanford, California, United States","Stanford University is a teaching and research university that focuses on graduate programs in law, medicine, education, and business.",986,"San Francisco Bay Area, West Coast, Western US",,$10B+,Active,1885-11-11,day,,,,,For Profit,http://www.stanford.edu,http://www.twitter.com/Stanford,https://www.facebook.com/Stanford,https://www.linkedin.com/school/stanford-university,admission@stanford.edu,650-723-4581,"6,357",,"Stanford University is a teaching and research university that focuses on graduate programs in law, medicine, education, and business. Few colleges can match the breadth, excellence, and prestige of Stanford’s academics, both at the undergraduate and graduate levels.   The university is organized into seven schools: Business, Earth Sciences, Education, Engineering, Humanities and Sciences, Law, and Medicine Student life at Stanford is quite active, due in part to the 11,000+ students living on campus. Art is a strong presence at Stanford, fostered by Stanford Lively Arts, the Cantor Center for Visual Arts, and numerous student clubs and organizations. Stanford also features extensive athletic programs, including more than 35 varsity sports and about 20 clubs sports. In order to maintain its high standards, Stanford University has extremely selective admissions. The university admits undergraduates based on a combination of academic achievement, intellectual curiosity, and personal experience. Graduate admissions criteria and application procedures vary based on the program of study. Undergraduates at Stanford have access to a variety of financial aid opportunities, including institutional scholarships, grants from the government, and student employment. Graduate students can receive financial aid through fellowships and grants, but funding is typically not available for master’s students.",,19.0,University Program,,Private (Non-Profit),Four Year University,10001+,Online and On Campus,"5,372","Education, Other",1.0,Steve Blank,10001+,5.0,,2023-08-17,,,,Grant,,,,,,,,5059066.0,USD,5059066.0,"National Institutes of Health, Glaucoma Research Foundation, GRAMMY Museum",3.0,3.0,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,2020-12-30,8.0,992,10,2.0,-0.1,-0.7,10.0,"9,983","Engineering, Finance, Human Resources, Information Technology, Legal, Management, Marketing, Medical & Science, Operations, Pro Services, Product, Sales, Support",,"21,660,592","4,815","26,846,619.67",14.0,12.0,,160.0,"4,626",50,Medical Or Veterinary Science; Hygiene,Education; entertainment,,,,,,,,,,,,,,,,,,,,,,
354,316,Simulation Card Foundation Economic Simulation Framework,"Salesforce, AI Economist",https://github.com/salesforce/ai-economist,['White paper/Report'],OpenSource,Internal,Non Profit,"Online Platform,ADS","['Data Collection', 'Simulation']",,nan,nan,https://www.crunchbase.com/organization/salesforce,https://github.com/salesforce/ai-economist,,https://github.com/salesforce/ai-economist,https://github.com/salesforce/ai-economist,"['Data Collection', 'Simulation']",Data Collection,Simulation,,company,Salesforce,"Cloud Computing, CRM, Information Technology, SaaS, Software","San Francisco, California, United States",Salesforce is a cloud-based software company that provides customer relationship management software and applications.,"1,589","San Francisco Bay Area, West Coast, Western US",Women Led,$10B+,Active,1999-01-01,day,2004-06-23,day,,,For Profit,https://www.salesforce.com,https://www.twitter.com/salesforce,https://www.facebook.com/salesforce,https://www.linkedin.com/company/salesforce,info@salesforce.com,+1 800 667 6389,"10,855",,"Salesforce is a cloud-based software company that provides customer relationship management software and applications. It is a cloud computing company that provides business software on a subscription basis. They design and develop cloud-based enterprise software for customer relationship management. They focused on sales, customer service, marketing automation, e-commerce, analytics, and application development.",,7.0,Venture Capital,,,,,,1,"Information Technology, Internet Services, Sales and Marketing, Software",4.0,"Halsey Minor, Marc Benioff, Max Comparetto, Parker Harris",10001+,7.0,IPO,2022-10-18,,,,Post-IPO Equity,,,,Post-IPO Equity,65375124.0,USD,65375124.0,65375124.0,USD,65375124.0,"New Enterprise Associates, Emergence, Starboard Value, Morgenthaler Ventures, Credit Suisse First Boston",4.0,22.0,71.0,Made Acquisitions,,,,,,,,,,,,Public,2004-06-23,,,110000000.0,USD,110000000.0,1113825680.0,USD,1113825680.0,CRM,https://www.crunchbase.com/ipo/salesforce-ipo--d7878c92,NYSE - New York Stock Exchange,2023-07-17,2023-08-02,256.0,"1,596",,4.3,4.0,-0.7,12.0,"9,914","Engineering, Finance, Human Resources, Information Technology, Legal, Management, Marketing, Medical & Science, Operations, Pro Services, Product, Sales, Support",,"95,687,409","1,017","96,740,660.83",124.0,1.0,,255.0,"3,840",8,Computing; Calculating,Scientific and electric apparatus and instruments,2463151849.0,USD,2463151849.0,,,,,,,,,,,,,,,salesforce,1044.0,209.0,46.0,27.0
355,317,Skater,Oracle,https://github.com/oracle/Skater,['Code Repository'],OpenSource,Internal,Non Profit,"Online Platform,ADS","['Performance Analysis', 'Explainability', 'Model Explainability']",,nan,nan,https://www.crunchbase.com/organization/oracle,https://github.com/oracle/Skater,,https://github.com/oracle/Skater,https://github.com/oracle/Skater,"['Performance Analysis', 'Explainability', 'Model Explainability']",Performance Analysis,Explainability,Model Explainability,company,Oracle,"Enterprise Software, Information Technology, SaaS, Software","Austin, Texas, United States",Oracle is an integrated cloud application and platform services that sells a range of enterprise information technology solutions.,"49,422",Southern US,Women Led,$1B to $10B,Active,1977-06-16,day,1986-03-12,day,,,For Profit,https://www.oracle.com,https://www.twitter.com/Oracle,https://www.facebook.com/Oracle,https://www.linkedin.com/company/oracle,oraclesales_us@oracle.com,+1.800.223.1711,"5,924",,"Oracle is an integrated cloud application and platform services that sells a wide range of enterprise IT solutions. The company also offers software-as-a-service, platform-as-a-service, and infrastructure-as-a-service offerings. It was founded in 1977 and is headquartered in Redwood Shores, California.",,10.0,,,,,,,,"Information Technology, Software",5.0,"Arnold Silverman, Bob Miner, Brian Cassidy, Ed Oates, Larry Ellison",10001+,1.0,IPO,1983-01-01,,,,Venture - Series Unknown,,,,Venture - Series Unknown,,USD,,,USD,,Sequoia Capital,1.0,1.0,145.0,Made Acquisitions,,,,,,,,,,,,Public,1986-03-12,,,31500000.0,USD,31500000.0,,,,ORCL,https://www.crunchbase.com/ipo/oracle-ipo--400ccbb0,NYSE - New York Stock Exchange,2023-08-03,2022-10-12,270.0,"49,736",,-0.7,-1.4,0.6,8.0,"9,937","Engineering, Finance, Human Resources, Information Technology, Legal, Management, Marketing, Medical & Science, Operations, Pro Services, Product, Sales, Support",,"43,373,284","2,372","46,883,597.5",,,,121.0,"15,764",484,Computing; Calculating,Scientific and electric apparatus and instruments,5831437811.0,USD,5831437811.0,,,,,,,,,,,,,,,oracle,1076.0,183.0,56.0,72.0
356,318,SkyEngine,SkyEngine AI,https://skyengine.ai/,['Software Product'],Proprietary,Internal,For Profit,AV,"['Data Collection', 'Simulation']",,nan,nan,https://www.crunchbase.com/organization/sky-engine,,,https://skyengine.ai/,,"['Data Collection', 'Simulation']",Data Collection,Simulation,,company,SKY ENGINE AI,"Artificial Intelligence, Computer Vision, Developer Tools, Enterprise Software, Machine Learning, Robotics, Software, Virtual Reality","London, England, United Kingdom",SKY ENGINE AI is a Synthetic Data Cloud for Deep Learning in Vision AI,"37,217","Europe, Middle East, and Africa (EMEA)",,,Active,2018-01-01,year,,,,,For Profit,https://www.skyengine.ai,https://twitter.com/skyengineai,,https://www.linkedin.com/company/skyengine,contact@skyengine.ai,,29,,"SKY ENGINE AI is a synthetic data cloud generative AI platform for data scientists enabling ai computer vision at scale software allows creating a digital twin of your sensor, drone, or robot and putting them through testing and training in a virtual environment prior to real-world deployment. They are data generation makes data scientist life easier providing perfectly balanced datasets for any computer vision applications like object detection and recognition. They include 3d positioning, pose estimation, and other sophisticated cases including analysis of multi-sensor data radars, lidars, satellites, x-rays, and more.",,,,,,,,,,"Artificial Intelligence, Data and Analytics, Hardware, Science and Engineering, Software",2.0,"Bartek Wlodarczyk, Jakub Pietrzak",11-50,3.0,Seed,2021-01-01,1200000.0,USD,1200000.0,Seed,1200000.0,USD,1200000.0,Seed,2047066.0,USD,2047066.0,2047066.0,USD,2047066.0,"High-Tech Grunderfonds, Movens Capital, INNOventure, Charles Morgan",3.0,4.0,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"37,441",,0.3,-0.1,-0.1,6.0,2,Operations,,618,"6,562,890",,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,319,Smaply,Smaply,https://www.smaply.com/,['Software Product'],Proprietary,"Internal,External",For Profit,Any,"['Data Collection', 'Field Data Collection', 'Interview/Survey', 'Harms Discovery', 'Education/Awareness', 'Visioning']",,nan,nan,https://www.crunchbase.com/organization/experiencefellow,,,https://www.smaply.com/,,"['Data Collection', 'Field Data Collection', 'Interview/Survey']",Data Collection,Field Data Collection,Interview/Survey,company,Smaply,Software,"Innsbruck, Tirol, Austria","Capture and analyze customer experience of your brand, product or service","670,234","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,Active,2013-01-01,year,,,,,For Profit,https://www.smaply.com/,https://twitter.com/smaplynews?lang=en,https://www.facebook.com/SmaplyNews/,https://www.linkedin.com/company/smaply/,mail@experiencefellow.com,+4351231212330,,,"ExperienceFellow as an innovative tool that allows customers to document their experience with a service, product or brand along the whole customer journey. The tool is based on mobile ethnography, an innovative method to capture customer experience in a customer-centric and holistic way. It fills the shortcomings of static and stationary classical market research methods like surveys and interviews. ExperienceFellow combines mobile apps for iPhone and Android (free of charge) with a powerful web-based software for enterprises and researchers (e.g. service or product providers, market researchers). This system allows to easily and quickly capture customer-centric information along the whole customer journey. The tool is suitable for evaluation of customer experience of products and services throughout all industries. Also large and small events as well as internal processes like trainings of new employees are an ideal use case for ExperienceFellow.",,,,,,,,,,Software,,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"688,635",,-0.4,4.1,1.8,2.0,,,,,,,47.0,6.0,,23.0,0,1,,Scientific and electric apparatus and instruments,,,,,,,,,,,,,,,,,,,,,,
358,319,Smaply,Smaply,https://www.smaply.com/,['Software Product'],Proprietary,"Internal,External",For Profit,Any,"['Data Collection', 'Field Data Collection', 'Interview/Survey', 'Harms Discovery', 'Education/Awareness', 'Visioning']",,nan,nan,https://www.crunchbase.com/organization/experiencefellow,,,https://www.smaply.com/,,"['Harms Discovery', 'Education/Awareness', 'Visioning']",Harms Discovery,Education/Awareness,Visioning,company,Smaply,Software,"Innsbruck, Tirol, Austria","Capture and analyze customer experience of your brand, product or service","670,234","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,Active,2013-01-01,year,,,,,For Profit,https://www.smaply.com/,https://twitter.com/smaplynews?lang=en,https://www.facebook.com/SmaplyNews/,https://www.linkedin.com/company/smaply/,mail@experiencefellow.com,+4351231212330,,,"ExperienceFellow as an innovative tool that allows customers to document their experience with a service, product or brand along the whole customer journey. The tool is based on mobile ethnography, an innovative method to capture customer experience in a customer-centric and holistic way. It fills the shortcomings of static and stationary classical market research methods like surveys and interviews. ExperienceFellow combines mobile apps for iPhone and Android (free of charge) with a powerful web-based software for enterprises and researchers (e.g. service or product providers, market researchers). This system allows to easily and quickly capture customer-centric information along the whole customer journey. The tool is suitable for evaluation of customer experience of products and services throughout all industries. Also large and small events as well as internal processes like trainings of new employees are an ideal use case for ExperienceFellow.",,,,,,,,,,Software,,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"688,635",,-0.4,4.1,1.8,2.0,,,,,,,47.0,6.0,,23.0,0,1,,Scientific and electric apparatus and instruments,,,,,,,,,,,,,,,,,,,,,,
359,320,SmartNoise,"Harvard, Microsoft, IQSS","https://github.com/opendp/smartnoise-sdk,https://smartnoise.org/",['Code Repository'],OpenSource,Internal,University/Academic,Any,"['Transparency Infrastructure', 'Secure and Privacy-Preserving Sharing']",,nan,nan,,https://github.com/opendp/smartnoise-sdk,,https://github.com/opendp/smartnoise-sdk,https://github.com/opendp/smartnoise-sdk,"['Transparency Infrastructure', 'Secure and Privacy-Preserving Sharing']",Transparency Infrastructure,Secure and Privacy-Preserving Sharing,,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",opendp,214.0,57.0,26.0,32.0
360,321,Spatial Equity Data Tool,Urban Institute,https://github.com/UrbanInstitute/ui-equity-tool,['Code Repository'],OpenSource,Internal,Non Profit,"Online Platform,ADS","['Performance Analysis', 'Fairness']",,nan,nan,https://www.crunchbase.com/organization/urban-institute,https://github.com/UrbanInstitute/ui-equity-tool,,https://github.com/UrbanInstitute/ui-equity-tool,https://github.com/UrbanInstitute/ui-equity-tool,"['Performance Analysis', 'Fairness']",Performance Analysis,Fairness,,company,Urban Institute,Communities,"Washington, District of Columbia, United States",Urban Institute is a nonprofit dedicated to elevating the debate on social and economic policy.,"278,889","Washington DC Metro Area, Southern US",,$50M to $100M,Active,1968-01-01,year,,,,,For Profit,http://urban.org/,http://twitter.com/urbaninstitute,http://www.facebook.com/urbaninstitute,http://www.linkedin.com/company/the-urban-institute,media@urban.org,(202) 833-7200,775,,"Urban Institute conduct sophisticated research to understand and solve real-world challenges in a rapidly urbanizing environment. Their work engages communities at multiple levels — city, state, and country — as they gather data and evaluate programs. Urban Institute’s scholars blend academic rigor with on-the-ground collaboration, teaming with policymakers, community leaders, practitioners, and the private sector to diagnose problems and find solutions. Founded in 1968 to understand the problems facing America’s cities and assess the programs of the War on Poverty, the Urban Institute brings decades of objective analysis and expertise to policy debates — in city halls and state houses, Congress and the White House, and emerging democracies around the world. Today, their research portfolio ranges from the social safety net to health and tax policies; the well-being of families and neighborhoods; and trends in work, earnings, and wealth building. Their scholars have a distinguished track record of turning evidence into solutions. As an organization, the Urban Institute does not take positions on issues. Scholars are independent and empowered to share their evidence-based views and recommendations shaped by research. Their work environment encourages intellectual honesty, innovation, diversity, and mutual respect. Their analysis elevates debate, wherever it takes place.",,,,,,,,,,Community and Lifestyle,1.0,Lyndon Johnson,251-500,1.0,,2021-12-14,,,,Grant,,,,,,,,,USD,,Tipping Point Fund,1.0,1.0,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"286,206",,-0.2,-0.1,0.0,2.0,401,"Engineering, Finance, Human Resources, Information Technology, Management, Marketing, Medical & Science, Operations, Pro Services, Sales",,"271,297","174,599","412,638.17",96.0,,,32.0,0,7,,Scientific and technological services,6643374.0,USD,6643374.0,,,,,,,,,,,,,,,UrbanInstitute,15.0,2.0,15.0,1.0
361,322,StereoSet: Measuring stereotypical bias in pre-trained language models,Moin Nadeem,https://github.com/moinnadeem/StereoSet,['Code Repository'],OpenSource,Internal,University/Academic,Large Pre-trained Models,"['Performance Analysis', 'Accuracy Evaluation', 'Benchmarking']",,nan,nan,,https://github.com/moinnadeem/StereoSet,,https://github.com/moinnadeem/StereoSet,https://github.com/moinnadeem/StereoSet,"['Performance Analysis', 'Accuracy Evaluation', 'Benchmarking']",Performance Analysis,Accuracy Evaluation,Benchmarking,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",moinnadeem,120.0,34.0,8.0,10.0
362,323,"Student performance dataset (Cortez & Silva, 2008)","Cortez & Silva, 2008",https://archive.ics.uci.edu/ml/datasets/student+performance,['Data Repository'],OpenSource,Internal,University/Academic,ADS,"['Performance Analysis', 'Accuracy Evaluation', 'Benchmarking']",,nan,nan,,,,https://archive.ics.uci.edu/ml/datasets/student+performance,,"['Performance Analysis', 'Accuracy Evaluation', 'Benchmarking']",Performance Analysis,Accuracy Evaluation,Benchmarking,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",,,,,
363,324,Sugarcube,"@critocrito on Github, Data Justice Lab",https://github.com/critocrito/sugarcube,['Code Repository'],OpenSource,External,Non Profit,Online Platform,"['Data Collection', 'Field Data Collection', 'Data Scraping']",,nan,nan,,https://github.com/critocrito/sugarcube,,https://github.com/critocrito/sugarcube,https://github.com/critocrito/sugarcube,"['Data Collection', 'Field Data Collection', 'Data Scraping']",Data Collection,Field Data Collection,Data Scraping,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",critocrito,32.0,5.0,2.0,26.0
364,325,Taxi Trips Study,Chicago Data Portal,https://data.cityofchicago.org/Transportation/Taxi-Trips/wrvz-psew,['Data Repository'],OpenSource,,Govt,"Online Platform,ADS","['Data Collection', 'Field Data Collection', 'Compelled Transparency']",,Notable,taxi.svg (https://v5.airtableusercontent.com/v1/20/20/1694131200000/Ol7JVBpQ8F_z0VRGJK-mqQ/VT_kavy0U2f-xgK_jXz6Hrz3h6UQJUVtXD7nS_35VXvVgY1XQLA8CFPRQSSvOFMtmZTYWOLSpYmJyu_jxh-rMg/JeuWdnG33C7vHQqC7WSVjfOMhKX7EQADuVFqlI4QiyI),https://www.crunchbase.com/organization/city-of-chicago-2,,,https://data.cityofchicago.org/Transportation/Taxi-Trips/wrvz-psew,,"['Data Collection', 'Field Data Collection', 'Compelled Transparency']",Data Collection,Field Data Collection,Compelled Transparency,company,City Of Chicago,Association,"Chicago, Illinois, United States",Chicago is recognized across the United States as a very passionat,"625,524","Greater Chicago Area, Great Lakes, Midwestern US",,$100M to $500M,Active,1837-01-01,day,,,,,For Profit,http://www.cityofchicago.org/city/en.html,http://twitter.com/chicagosmayor,https://www.facebook.com/pages/City-of-Chicago/49850391244,https://www.linkedin.com/company/city-of-chicago,,(312) 744-5000,31,,"The City of Chicago covers an  area of 60,000 hectares and sits 176 meters (578 feet) above sea level on the southwestern shore of Lake Michigan. At 190 km wide and 495 km long, its the 5th largest body of fresh water in the world. The city is traversed by the Chicago and Calumet rivers. Chicago's extensive parklands, including 3,000 hectares of city parks attract an estimated 86 million visitors annually. As a multicultural city that thrives on the harmony and diversity of its neighborhoods, Chicago today embodies the values of America's heartland-integrity, hard work and community and reflects the ideals in the social fabric of  its 77 distinct neighborhoods.",,,,,,,,,,Other,,,501-1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"642,917",,-0.7,-1.3,-1.0,3.0,"2,139","Engineering, Finance, Human Resources, Information Technology, Legal, Management, Marketing, Medical & Science, Operations, Pro Services, Product, Sales, Support",,"452,202","120,127","622,136.83",94.0,5.0,"3,724",17.0,1,22,Life-Saving; Fire-Fighting,"Transport, packaging and storing",1207888.0,USD,1207888.0,,,,,,,,,,,,,,,,,,,
